zip,population,land_sq_mile,density_sq_mile
79085,53,1.165,45.49356223
79086,2105,204.072,10.31498687
79087,751,241.732,3.106746314
79088,5945,575.955,10.32198696
79091,147,19.341,7.600434311
79092,1106,288.261,3.836800677
79093,69,30.697,2.247776656
79094,75,99.648,0.752649326
79095,2686,371.954,7.221323067
79096,2229,242.549,9.18989565
79097,1150,119.087,9.656805529
79098,517,212.077,2.43779382
79101,2817,1.601,1759.525297
79102,9963,2.66,3745.488722
79103,10594,5.143,2059.887225
79104,7869,3.833,2052.961127
79105,6,17.136,0.350140056
79106,27967,9.368,2985.375747
79107,33844,16.763,2018.970351
79108,17726,165.436,107.1471747
79109,43516,10.449,4164.609053
79110,18811,5.593,3363.311282
79111,1808,10.941,165.2499772
79118,19726,169.93,116.083093
79119,11539,101.457,113.7329115
79121,6575,1.848,3557.900433
79124,7819,90.141,86.74188216
79201,7040,860.42,8.182050626
79220,197,192.335,1.024254556
79225,976,147.83,6.602178178
79226,3153,853.414,3.694572622
79227,1406,857.341,1.639954231
79229,424,216.426,1.959099184
79230,158,63.899,2.472652154
79231,45,13.285,3.387278886
79233,180,77.419,2.325010656
79234,110,118.206,0.93057882
79235,3833,576.085,6.653532031
79236,262,383.477,0.683222201
79237,513,193.015,2.657824521
79239,211,198.926,1.060695937
79240,60,7.27,8.253094911
79241,2480,341.277,7.26682431
79243,90,52.956,1.699524133
79244,720,200.63,3.588695609
79245,2476,260.241,9.514257938
79247,64,7.604,8.41662283
79248,1493,597.142,2.500242823
79250,1508,179.297,8.410625945
79251,45,60.887,0.739074022
79252,3202,543.797,5.888226673
79255,571,200.597,2.846503188
79256,319,174.341,1.829747449
79257,1067,405.787,2.629458312
79258,67,32.252,2.077390549
79259,48,89.243,0.537857311
79261,527,226.437,2.327358161
79311,3445,173.455,19.86105906
79312,971,87.892,11.04764939
79313,1571,131.394,11.95640592
79314,56,16.007,3.49846942
79316,11451,467.268,24.50627905
79322,2049,302.541,6.772635775
79323,6559,230.368,28.47183637
79324,61,70.915,0.860184728
79325,2319,178.255,13.00945275
79326,40,38.458,1.040095689
79329,3300,93.661,35.23344829
79330,114,181.597,0.627763675
79331,13258,747.56,17.7350313
79336,16972,432.109,39.27712684
79339,7230,277.262,26.07641869
79342,352,95.663,3.679583538
79343,1571,136.491,11.5099164
79344,56,15.064,3.717472119
79345,920,189.759,4.848254892
79346,2427,386.209,6.284162202
79347,7462,706.647,10.55972784
79350,392,1.439,272.4113968
79351,1326,324.727,4.083430081
79353,10,12.336,0.810635538
79355,1942,433.07,4.484263514
79356,6363,743.21,8.561510206
79357,2303,218.211,10.55400507
79358,1116,108.549,10.28107122
79359,2899,211.515,13.70588374
79360,13574,849.588,15.97715599
79363,5369,115.738,46.3892585
79364,8172,197.17,41.44646752
79366,1096,0.808,1356.435644
79367,645,31.67,20.36627723
79369,88,13,6.769230769
79370,1889,408.835,4.620445901
79371,1317,281.117,4.684882095
79372,1434,13.206,108.5870059
79373,3307,433.749,7.62422507
79376,95,112.473,0.84464716
79377,277,26.807,10.33312195
79378,236,20.703,11.39931411
79379,666,71.941,9.257586077
79380,197,10.182,19.34786879
79381,1263,129.86,9.725858617
79382,6291,47.693,131.9061497
79401,8408,2.752,3055.232558
79403,16869,132.015,127.780934
79404,11289,28.815,391.7751171
79406,6025,0.978,6160.531697
79407,19068,70.773,269.4247806
79410,9429,2.411,3910.825384
79411,7951,1.488,5343.413978
79412,15650,3.117,5020.853385
79413,21187,4.779,4433.354258
79414,17121,3.166,5407.770057
79415,17689,66.243,267.0319883
79416,32296,32.142,1004.791239
79423,32277,60.498,533.5217693
79424,39023,41.738,934.9513633
79501,3528,199.107,17.71911585
79502,1350,652.669,2.068429786
79503,175,79.43,2.203197784
79504,2787,375.071,7.430593141
79505,296,185.715,1.593840024
79506,730,182.944,3.990292111
79508,1242,11.904,104.3346774
79510,7982,274.291,29.10048088
79511,1338,180.236,7.423600169
79512,8197,574.609,14.26535261
79517,200,221.384,0.903407654
79518,124,135.721,0.913639009
79519,74,30.285,2.443453855
79520,2449,194.748,12.57522542
79521,3980,311.879,12.76135937
79525,2842,93.743,30.31693033
79526,979,219.259,4.465039063
79527,251,94.412,2.658560352
79528,619,352.169,1.757678842
79529,1383,89.177,15.50848313
79530,480,34.502,13.91223697
79532,940,123.535,7.609179585
79533,472,144.038,3.276913037
79534,181,60.217,3.005795706
79535,183,140.907,1.298728949
79536,4988,316.648,15.75250752
79537,111,77.919,1.42455627
79538,271,68.528,3.954587906
79539,178,37.458,4.751988894
79540,89,54.563,1.631141983
79541,791,157.731,5.014867084
79543,1186,164.227,7.221711412
79544,512,82.556,6.201850865
79545,1788,227.797,7.849093711
79546,2006,359.492,5.580096358
79547,758,78.247,9.687272355
79548,174,91.407,1.903574125
79549,15652,956.349,16.36641017
79553,3469,166.243,20.86704403
79556,12995,304.245,42.71228779
79560,137,75.455,1.815651713
79561,662,125.318,5.282561164
79562,3669,116.106,31.60043409
79563,1161,16.368,70.93108504
79565,295,90.341,3.265405519
79566,333,158.085,2.106461714
79567,3373,315.582,10.68818881
79601,25085,248.997,100.7441857
79602,21519,114.795,187.4558996
79603,24288,58.401,415.8832897
79605,30098,10.97,2743.66454
79606,22885,62.471,366.3299771
79607,2865,3.792,755.5379747
79699,321,0.095,3378.947368
79701,27728,11.89,2332.043734
79703,20592,6.694,3076.187631
79705,33536,35.565,942.949529
79706,19571,743.913,26.30818389
79707,32854,70.78,464.1706697
79713,592,164.195,3.605469107
79714,14786,768.338,19.24413474
79718,721,305.927,2.356771387
79719,397,19.126,20.7570846
79720,33640,910.98,36.92726514
79730,250,128.829,1.940556862
79731,4193,329.38,12.72997753
79733,210,1.83,114.7540984
79734,2137,1293.754,1.651782333
79735,13315,1732.832,7.683953205
79738,275,321.687,0.854868241
79739,963,529.368,1.819150383
79741,288,209.715,1.373292325
79742,490,58.474,8.379792728
79743,339,247.085,1.371997491
79744,1362,535.588,2.54299947
79745,6125,391.713,15.63644811
79748,173,55.277,3.129692277
79749,255,65.414,3.898248081
79752,2245,219.383,10.23324506
79754,80,159.479,0.501633444
79755,230,313.958,0.732582065
79756,9066,173.275,52.32145434
79758,2197,52.826,41.58936887
79759,23,195.149,0.117858662
79761,30488,10.19,2991.952895
79762,39056,31.676,1232.983963
79763,34079,54.299,627.6174515
79764,20725,58.25,355.7939914
79765,6927,20.651,335.4316982
79766,6115,237.921,25.70180858
79770,33,95.194,0.346660504
79772,12747,1156.339,11.02358391
79777,170,101.726,1.67115585
79778,878,104.381,8.411492513
79780,224,118.152,1.895862956
79781,303,669.884,0.452317118
79782,3976,461.395,8.617345225
79783,201,167.949,1.196791883
79785,91,158.378,0.574574752
79788,506,4.625,109.4054054
79789,974,39.803,24.4705173
79821,7142,11.417,625.5583779
79830,7682,2009.751,3.822364064
79831,29,348.194,0.083286903
79834,200,818.694,0.244291518
79835,12690,11.828,1072.877917
79836,5772,19.188,300.8130081
79837,60,1650.533,0.036351894
79838,8699,29.411,295.7736901
79839,1938,483.534,4.007991165
79842,498,620.307,0.802828277
79843,2503,1473.614,1.698545209
79845,5138,468.472,10.96757117
79846,104,439.702,0.236523828
79847,167,832.651,0.200564222
79848,927,807.456,1.148050172
79849,13208,14.018,942.2171494
79851,641,673.321,0.951997636
79852,799,531.973,1.501955926
79853,3729,31.145,119.7302938
79854,213,708.635,0.300577872
79855,2336,1821.869,1.282199763
79901,11328,2.199,5151.432469
79902,21236,6.557,3238.676224
79903,18451,3.043,6063.424252
79904,35060,8.807,3980.924265
79905,26036,6.482,4016.661524
79906,4374,4.207,1039.695745
79907,55132,13.609,4051.142626
79908,3673,19.504,188.3203445
79911,1565,6.244,250.640615
79912,77161,23.667,3260.278024
79915,40057,8.913,4494.221923
79916,2995,1.623,1845.348121
79920,153,0.005,30600
79922,8935,6.535,1367.253252
79924,59058,12.242,4824.21173
79925,40641,16.919,2402.092322
79927,39016,28.311,1378.121578
79928,49544,104.102,475.9178498
79930,28410,10.969,2590.026438
79932,24986,14.274,1750.455373
79934,19174,59.17,324.0493493
79935,18042,3.494,5163.709216
79936,111086,26.738,4154.611414
79938,53520,364.336,146.8973695
79942,2,35.89,0.055725829
80002,18020,6.155,2927.701056
80003,35384,6.817,5190.553029
80004,35892,7.368,4871.335505
80005,25553,11.365,2248.394193
80007,7262,25.691,282.6670819
80010,39728,5.515,7203.626473
80011,47461,24.652,1925.239331
80012,46665,7.778,5999.614297
80013,69588,13.986,4975.546976
80014,36710,7.058,5201.190139
80015,62432,14.318,4360.385529
80016,41219,47.017,876.6829019
80017,34270,5.844,5864.134155
80018,9206,26.542,346.8465074
80019,1690,24.565,68.797069
80020,46871,19.769,2370.934291
80021,30051,16.489,1822.487719
80022,42699,46.04,927.4326672
80023,15415,17.601,875.8025112
80024,228,0.041,5560.97561
80025,253,11.689,21.64428095
80026,26378,22.254,1185.315
80027,31034,19.467,1594.185031
80030,15329,2.637,5813.045127
80031,33932,8.429,4025.625816
80033,23969,8.282,2894.107703
80045,277,0.67,413.4328358
80101,392,234.839,1.669228706
80102,5514,296.968,18.56765712
80103,2458,281.074,8.745028
80104,27588,77.592,355.5521188
80105,1171,498.668,2.348255753
80106,4232,175.77,24.0769187
80107,12042,155.881,77.25123652
80108,22612,35.564,635.8114948
80109,17219,26.374,652.8778342
80110,20867,6.328,3297.566372
80111,28948,10.755,2691.585309
80112,29217,18.483,1580.749878
80113,20562,7.561,2719.48155
80116,3942,86.444,45.60177687
80117,2587,243.653,10.61755858
80118,5308,136.523,38.8798957
80120,28435,8.303,3424.665783
80121,17853,7.489,2383.896381
80122,29783,7.056,4220.946712
80123,44795,11.876,3771.892893
80124,18020,9.491,1898.640818
80125,10190,42.13,241.8704011
80126,39698,10.726,3701.100131
80127,42597,51.757,823.0191085
80128,34988,12.135,2883.230326
80129,27007,7.456,3622.183476
80130,27054,6.387,4235.791451
80131,243,0.755,321.8543046
80132,19637,30.576,642.2357405
80133,2042,30.797,66.30515959
80134,55075,56.353,977.3215268
80135,3833,329.245,11.64178651
80136,4834,202.293,23.89603199
80137,1323,104.57,12.65181218
80138,29786,63.226,471.1036599
80202,10148,1.12,9060.714286
80203,18839,1.073,17557.31594
80204,31493,5.56,5664.208633
80205,29221,4.589,6367.618217
80206,21521,2.462,8741.267262
80207,21216,4.561,4651.611489
80209,21526,3.483,6180.304335
80210,33946,6.068,5594.264997
80211,31583,4.499,7020.004445
80212,18051,3.571,5054.886586
80214,24821,4.604,5391.181581
80215,17843,5.565,3206.289308
80216,10924,10.503,1040.083786
80218,17928,1.6,11205
80219,61296,7.507,8165.179166
80220,33529,5.236,6403.55233
80221,37779,9.058,4170.788253
80222,20073,3.964,5063.82442
80223,17987,5.24,3432.633588
80224,17256,3.148,5481.575604
80226,30930,8.054,3840.327787
80227,33667,7.396,4552.055165
80228,30138,11.018,2735.342167
80229,49598,13.162,3768.272299
80230,7559,2.489,3036.962636
80231,32127,4.715,6813.78579
80232,21411,4.132,5181.752178
80233,45386,9.104,4985.281195
80234,25937,7.102,3652.069839
80235,7571,3.643,2078.232226
80236,16123,3.212,5019.613948
80237,17569,3.592,4891.146993
80238,10058,4.849,2074.242112
80239,40512,9.983,4058.098768
80241,31746,6.603,4807.81463
80246,12875,1.727,7455.124493
80247,25449,2.941,8653.179191
80249,23404,47.741,490.2285247
80260,31412,4.795,6550.990615
80264,0,0.007,0
80290,0,0.008,0
80293,0,0.006,0
80294,0,0.006,0
80301,22555,29.004,777.6513584
80302,26941,82.623,326.0714329
80303,22361,22.007,1016.085791
80304,25623,9.145,2801.858939
80305,16874,7.229,2334.209434
80310,6578,0.434,15156.68203
80401,39378,52.178,754.6858829
80403,18211,133.637,136.2721402
80419,0,0.1,0
80420,933,39.613,23.55287406
80421,8042,137.887,58.32311966
80422,4326,129.16,33.49334159
80423,169,158.642,1.065291663
80424,9627,125.92,76.45330368
80425,184,45.614,4.033849257
80426,104,133.134,0.781167846
80427,822,14.634,56.17056171
80428,706,308.288,2.290066431
80432,439,109.134,4.022577748
80433,8354,81.915,101.9837637
80434,43,28.663,1.500191885
80435,7278,103.714,70.17374704
80436,565,12.24,46.16013072
80438,486,55.675,8.729232151
80439,23778,176.767,134.5160579
80440,2422,265.197,9.132833328
80442,2309,70.418,32.78991167
80443,3676,104.035,35.33426251
80444,1080,31.954,33.79858547
80446,3715,298.888,12.42940499
80447,1964,234.848,8.362855975
80448,193,224.209,0.860803982
80449,909,593.332,1.532025915
80451,753,68.626,10.9725177
80452,3097,129.81,23.85794623
80453,197,0.405,486.4197531
80454,1224,4.27,286.6510539
80455,497,34.722,14.31369161
80456,620,231.341,2.680026454
80457,612,1.554,393.8223938
80459,2450,580.254,4.22228886
80461,7090,289.236,24.51285455
80463,136,120.954,1.124394398
80465,15147,45.147,335.5040202
80466,3338,89.995,37.0909495
80467,2224,229.891,9.674149923
80468,391,383.85,1.018627068
80469,337,51.154,6.587950111
80470,3287,133.308,24.65718487
80471,23,0.771,29.83138781
80473,51,64.039,0.7963897
80475,57,10.838,5.259272929
80476,194,57.463,3.376085481
80477,155,0.027,5740.740741
80478,1606,41.842,38.3824865
80479,48,112.781,0.425603603
80480,1300,1521.026,0.854686245
80481,572,71.614,7.98726506
80482,1630,129.778,12.55991
80483,585,86.967,6.726689434
80487,16745,731.076,22.90459542
80488,157,0.011,14272.72727
80497,411,13.222,31.08455604
80498,7002,261.436,26.78284551
80501,39521,12.375,3193.616162
80503,31064,91.072,341.0927618
80504,46876,99.024,473.3801907
80510,420,66.125,6.351606805
80511,76,0.104,730.7692308
80512,2185,490.516,4.45449282
80513,10296,65.734,156.6312715
80514,4106,6.725,610.5576208
80515,1010,60.612,16.66336699
80516,20254,39.907,507.5300073
80517,9313,296.241,31.43724198
80520,1498,0.403,3717.121588
80521,33409,14.194,2353.741017
80524,31668,126.516,250.3082614
80525,48419,24.3,1992.55144
80526,44183,38.173,1157.441123
80528,17946,19.037,942.69055
80530,3790,1.901,1993.687533
80532,165,25.917,6.366477602
80534,11301,48.469,233.159339
80535,2636,44.287,59.52085262
80536,1759,367.597,4.785131544
80537,38821,105.956,366.3879346
80538,43930,108.021,406.6801826
80540,4461,158.285,28.18334018
80542,3631,8.964,405.0647033
80543,5887,31.517,186.7880826
80544,111,0.05,2220
80545,851,282.877,3.008374665
80546,149,0.077,1935.064935
80547,624,3.053,204.3891255
80549,8642,204.183,42.32477728
80550,20675,54.374,380.2368779
80601,33833,26.797,1262.566705
80602,27665,30.086,919.5306787
80603,11973,80.368,148.9772049
80610,2791,169.44,16.47190746
80611,659,384.612,1.713415078
80612,430,162.648,2.643746004
80615,7482,105.3,71.05413105
80620,17775,6.602,2692.36595
80621,12079,127.365,94.83767126
80622,268,13.179,20.33538205
80623,1028,0.666,1543.543544
80624,946,31.361,30.16485444
80631,48603,102.846,472.5803629
80634,52861,37.279,1417.983315
80640,11054,13.206,837.043768
80642,4309,95.014,45.3512114
80643,3011,209.159,14.39574678
80644,2989,159.347,18.75780529
80645,3905,134.604,29.01102493
80648,1001,153.831,6.507140953
80649,299,182.59,1.637548606
80650,1432,50.722,28.23232522
80651,4176,95.204,43.86370321
80652,574,187.358,3.06365354
80653,791,124.968,6.329620383
80654,2359,227.233,10.38141467
80701,16042,607.592,26.40258595
80705,884,0.312,2833.333333
80720,2558,931.183,2.747043277
80721,154,86.383,1.782758182
80722,349,34.521,10.10978824
80723,7179,290.305,24.72916415
80726,381,157.985,2.411621356
80727,425,205.28,2.070342946
80728,878,362.643,2.421113878
80729,540,721.885,0.748041586
80731,1494,376.272,3.970531956
80733,529,31.602,16.73944687
80734,3045,487.406,6.247358465
80735,405,292.875,1.38284251
80736,648,113.782,5.695101158
80737,1537,242.61,6.335270599
80740,108,165.024,0.654450262
80741,935,227.579,4.108463435
80742,225,446.038,0.504441326
80743,1074,464.372,2.312800944
80744,488,129.816,3.759166821
80745,156,219.858,0.709548891
80746,29,0.265,109.4339623
80747,462,175.923,2.62614894
80749,341,166.383,2.049488229
80750,412,131.367,3.136251875
80751,18857,469.842,40.13476871
80754,164,211.009,0.777218033
80755,163,110.664,1.472927058
80757,255,378.936,0.672936855
80758,3791,694.248,5.46058469
80759,4698,645.372,7.279522508
80801,154,155.08,0.993035852
80802,238,400.553,0.594178548
80804,327,334.985,0.976163112
80805,453,167.669,2.701751665
80807,5304,728.62,7.279514699
80808,6351,354.356,17.92265405
80809,1519,50.499,30.07980356
80810,1127,533.481,2.11254009
80812,275,137.916,1.993967342
80813,2055,110.165,18.65383743
80814,4023,98.732,40.74666775
80815,911,525.596,1.733270421
80816,5180,185.233,27.96477949
80817,27311,63.207,432.0882181
80818,343,289.118,1.186366812
80819,921,8.277,111.2722001
80820,806,295.551,2.727109704
80821,1093,847.782,1.289246528
80822,260,211.625,1.228588305
80823,203,407.657,0.497967654
80824,207,107.91,1.918265221
80825,422,659.282,0.64009028
80827,549,241.664,2.271749206
80828,3341,540.81,6.177770381
80829,5476,21.564,253.9417548
80830,254,223.328,1.137340593
80831,21993,189.973,115.769083
80832,666,239.193,2.784362419
80833,754,473.528,1.592302884
80834,318,287.195,1.107261617
80835,911,143.211,6.361243201
80836,1157,379.576,3.048137922
80840,6682,28.872,231.4353006
80860,594,75.187,7.900301914
80861,255,250.901,1.016337121
80862,31,137.455,0.225528355
80863,11754,123.812,94.93425516
80864,1325,248.727,5.327125724
80902,12289,14.359,855.8395431
80903,15057,4.839,3111.593304
80904,19867,9.533,2084.023917
80905,16254,4.959,3277.676951
80906,37719,46.628,808.9345458
80907,26758,9.885,2706.929691
